Date,PX_LAST,PX_BID
2018-06-14 00:00:00,660.75,660.25
2018-06-13 00:00:00,666,667.25
2018-06-12 00:00:00,671.5,668.5
2018-06-11 00:00:00,671.5,670
2018-06-08 00:00:00,671.5,668.25
2018-06-07 00:00:00,668.25,671.75
2018-06-06 00:00:00,654.75,656.75
2018-06-05 00:00:00,657.5,657
2018-06-04 00:00:00,666,664.25
2018-06-01 00:00:00,671.25,670.75
2018-05-31 00:00:00,685.5,681.5
2018-05-30 00:00:00,684.75,686
2018-05-29 00:00:00,671.75,673
2018-05-28 00:00:00,672,671.25
2018-05-25 00:00:00,679.75,677.25
2018-05-24 00:00:00,698.75,695.75
2018-05-23 00:00:00,697,700.5
2018-05-22 00:00:00,702.5,696.25
2018-05-21 00:00:00,692.75,696.25
2018-05-18 00:00:00,697,692
2018-05-17 00:00:00,704.25,698
2018-05-16 00:00:00,684.5,692.75
2018-05-15 00:00:00,687.75,682.5
2018-05-14 00:00:00,681,684.5
2018-05-11 00:00:00,677.5,675.5
2018-05-10 00:00:00,677,672.75
2018-05-09 00:00:00,677,676.5
2018-05-08 00:00:00,650.25,667.5
2018-05-07 00:00:00,665.5,663
2018-05-04 00:00:00,651.5,657
2018-05-03 00:00:00,642,644.75
2018-05-02 00:00:00,642,643.75
2018-05-01 00:00:00,648.75,644.75
2018-04-30 00:00:00,655.5,656.5
2018-04-27 00:00:00,655.5,653
2018-04-26 00:00:00,657.75,655.5
2018-04-25 00:00:00,648,649.75
2018-04-24 00:00:00,653.75,646
2018-04-23 00:00:00,647.5,654
2018-04-20 00:00:00,641.25,645
2018-04-19 00:00:00,651,644.25
2018-04-18 00:00:00,639.25,643
2018-04-17 00:00:00,628,628.25
2018-04-16 00:00:00,633.25,632.25
2018-04-13 00:00:00,642.5,642.25
2018-04-12 00:00:00,647,641.75
2018-04-11 00:00:00,647,642.25
2018-04-10 00:00:00,627.75,631
2018-04-09 00:00:00,613.25,612.5
2018-04-06 00:00:00,602.75,600.25
2018-04-05 00:00:00,608.25,609.75
2018-04-04 00:00:00,609,611
2018-04-03 00:00:00,613,613
2018-04-02 00:00:00,613,605.75
2018-03-29 00:00:00,619.75,619
2018-03-28 00:00:00,618,614.75
2018-03-27 00:00:00,618.25,612.5
2018-03-26 00:00:00,612.75,614
2018-03-23 00:00:00,611,611.5
2018-03-22 00:00:00,606.5,603.5
2018-03-21 00:00:00,611,613.5
2018-03-20 00:00:00,593.75,595.5
2018-03-19 00:00:00,584.75,581.75
2018-03-16 00:00:00,580.5,580.5
2018-03-15 00:00:00,574.75,574.25
2018-03-14 00:00:00,572.25,572.25
2018-03-13 00:00:00,568.75,569.75
2018-03-12 00:00:00,573.75,568.5
2018-03-09 00:00:00,573.75,573.25
2018-03-08 00:00:00,566.75,566
2018-03-07 00:00:00,571.75,569.25
2018-03-06 00:00:00,571.5,571.75
2018-03-05 00:00:00,572,571.5
2018-03-02 00:00:00,563.25,567.5
2018-03-01 00:00:00,561.75,568
2018-02-28 00:00:00,577,572.25
2018-02-27 00:00:00,594.5,589.75
2018-02-26 00:00:00,599,599.25
2018-02-23 00:00:00,591,593.75
2018-02-22 00:00:00,585,583.5
2018-02-21 00:00:00,575.75,576.75
2018-02-20 00:00:00,574.25,574.75
2018-02-19 00:00:00,578.5,576.5
2018-02-16 00:00:00,570.25,569.5
2018-02-15 00:00:00,557.25,564.5
2018-02-14 00:00:00,550,560.75
2018-02-13 00:00:00,545.75,545.5
2018-02-12 00:00:00,552.25,556.25
2018-02-09 00:00:00,552.25,546
2018-02-08 00:00:00,568,565.25
2018-02-07 00:00:00,579,573.75
2018-02-06 00:00:00,595.25,593.25
2018-02-05 00:00:00,607,596
2018-02-02 00:00:00,609.25,607.5
2018-02-01 00:00:00,616.75,621.25
2018-01-31 00:00:00,611.5,613.25
2018-01-30 00:00:00,611.5,610.5
2018-01-29 00:00:00,618.25,619.25
2018-01-26 00:00:00,628.5,627
2018-01-25 00:00:00,627.25,622.75
2018-01-24 00:00:00,620.5,625.5
2018-01-23 00:00:00,617.75,618
2018-01-22 00:00:00,614.25,611.25
2018-01-19 00:00:00,608,608.75
2018-01-18 00:00:00,611.75,611.25
2018-01-17 00:00:00,611.75,612.5
2018-01-16 00:00:00,614.75,612.5
2018-01-15 00:00:00,618.75,621
2018-01-12 00:00:00,612.75,615.5
2018-01-11 00:00:00,612,615.5
2018-01-10 00:00:00,612,612.5
2018-01-09 00:00:00,605.25,610.5
2018-01-08 00:00:00,601,602.75
2018-01-05 00:00:00,604,603.5
2018-01-04 00:00:00,608,620
2018-01-03 00:00:00,606.75,610
2018-01-02 00:00:00,597,597.5
2017-12-29 00:00:00,600.25,600.25
2017-12-28 00:00:00,597,598.25
2017-12-27 00:00:00,594.5,593
2017-12-26 00:00:00,599,598.5
2017-12-22 00:00:00,575.5,581.75
2017-12-21 00:00:00,576.25,576
2017-12-20 00:00:00,575.5,574.5
2017-12-19 00:00:00,569,571.5
2017-12-18 00:00:00,569,566.5
2017-12-15 00:00:00,564,560.75
2017-12-14 00:00:00,561.5,561.5
2017-12-13 00:00:00,562.75,561.25
2017-12-12 00:00:00,572.25,
2017-12-11 00:00:00,572.25,571.75
2017-12-08 00:00:00,564.75,563.5
2017-12-07 00:00:00,549,553.25
2017-12-06 00:00:00,545.75,543.25
2017-12-05 00:00:00,555.25,555.5
2017-12-04 00:00:00,554.5,552.25
2017-12-01 00:00:00,567.75,564
2017-11-30 00:00:00,557,552.25
2017-11-29 00:00:00,561.25,558.75
2017-11-28 00:00:00,565.75,564.75
2017-11-27 00:00:00,564.25,567.25
2017-11-24 00:00:00,564.75,565
2017-11-23 00:00:00,564.5,565
2017-11-22 00:00:00,562.25,562
2017-11-21 00:00:00,558.5,561.25
2017-11-20 00:00:00,556,556.5
2017-11-17 00:00:00,562.75,563.25
2017-11-16 00:00:00,555.75,552.5
2017-11-15 00:00:00,556,556
2017-11-14 00:00:00,550.5,551.5
2017-11-13 00:00:00,565.25,564
2017-11-10 00:00:00,570,
2017-11-09 00:00:00,570,569.75
2017-11-08 00:00:00,563,562.75
2017-11-07 00:00:00,563.5,562.75
2017-11-06 00:00:00,565.5,568
2017-11-03 00:00:00,550.25,554.75
2017-11-02 00:00:00,544.5,546
2017-11-01 00:00:00,550.5,547
2017-10-31 00:00:00,551,552.75
2017-10-30 00:00:00,547.5,548.5
2017-10-27 00:00:00,548.75,550
2017-10-26 00:00:00,536.25,541.5
2017-10-25 00:00:00,533.5,532
2017-10-24 00:00:00,526,535
2017-10-23 00:00:00,528.25,527.5
2017-10-20 00:00:00,533,532.75
2017-10-19 00:00:00,528.25,526
2017-10-18 00:00:00,533,535.5
2017-10-17 00:00:00,537.25,536.75
2017-10-16 00:00:00,541,540.5
2017-10-13 00:00:00,533.75,531.75
2017-10-12 00:00:00,528.25,
2017-10-11 00:00:00,528.25,531
2017-10-10 00:00:00,530.75,528.75
2017-10-09 00:00:00,517,518
2017-10-06 00:00:00,520,521
2017-10-05 00:00:00,540.25,534.75
2017-10-04 00:00:00,528.25,530.5
2017-10-03 00:00:00,526.5,522.25
2017-10-02 00:00:00,531,530.5
2017-09-29 00:00:00,548.25,544.75
2017-09-28 00:00:00,550.75,548.25
2017-09-27 00:00:00,548.75,548.75
2017-09-26 00:00:00,546.25,550.25
2017-09-25 00:00:00,551.5,552.75
2017-09-22 00:00:00,541.5,539.25
2017-09-21 00:00:00,541.25,541
2017-09-20 00:00:00,537,538.25
2017-09-19 00:00:00,528.5,528.5
2017-09-18 00:00:00,525,528
2017-09-15 00:00:00,534.75,533
2017-09-14 00:00:00,531,527.75
2017-09-13 00:00:00,526.25,525.25
2017-09-12 00:00:00,520.25,
2017-09-11 00:00:00,520.25,519
2017-09-08 00:00:00,527.5,526
2017-09-07 00:00:00,526,531
2017-09-06 00:00:00,522.25,520.25
2017-09-05 00:00:00,517,513.25
2017-09-04 00:00:00,504.5,503.25
2017-09-01 00:00:00,510.75,512.75
2017-08-31 00:00:00,504.75,510.5
2017-08-30 00:00:00,495.5,487.25
2017-08-29 00:00:00,484.5,489.5
2017-08-28 00:00:00,484.25,482.75
2017-08-25 00:00:00,480,478.75
2017-08-24 00:00:00,482.5,481.5
2017-08-23 00:00:00,479,481.75
2017-08-22 00:00:00,473.75,470.5
2017-08-21 00:00:00,471,468.25
2017-08-18 00:00:00,472.25,481.5
2017-08-17 00:00:00,464.75,468
2017-08-16 00:00:00,470.25,466
2017-08-15 00:00:00,471.5,473.5
2017-08-14 00:00:00,483.5,473.25
2017-08-11 00:00:00,482.5,481.75
2017-08-10 00:00:00,482.5,
2017-08-09 00:00:00,482.5,487.25
2017-08-08 00:00:00,483.5,479
2017-08-07 00:00:00,478.5,481.75
2017-08-04 00:00:00,488.5,486.25
2017-08-03 00:00:00,493,485.5
2017-08-02 00:00:00,490,492.5
2017-08-01 00:00:00,483.75,484.5
2017-07-31 00:00:00,489,494.25
2017-07-28 00:00:00,485,485.75
2017-07-27 00:00:00,475.25,477.5
2017-07-26 00:00:00,470.25,472.25
2017-07-25 00:00:00,461.75,468
2017-07-24 00:00:00,451.5,449.5
2017-07-21 00:00:00,452.75,447.75
2017-07-20 00:00:00,463.5,458
2017-07-19 00:00:00,456,457.5
2017-07-18 00:00:00,446.25,446.25
2017-07-17 00:00:00,448.5,443.25
2017-07-14 00:00:00,447.75,449.75
2017-07-13 00:00:00,443.25,442
2017-07-12 00:00:00,433.5,
2017-07-11 00:00:00,433.5,441.25
2017-07-10 00:00:00,433.25,430.25
2017-07-07 00:00:00,427.75,429
2017-07-06 00:00:00,446,437.75
2017-07-05 00:00:00,442.25,442.5
2017-07-04 00:00:00,451.75,450.75
2017-07-03 00:00:00,449,449.5
2017-06-30 00:00:00,436.5,441
2017-06-29 00:00:00,435.5,430.5
2017-06-28 00:00:00,427.5,430.25
2017-06-27 00:00:00,423.25,418.5
2017-06-26 00:00:00,409.5,412.25
2017-06-23 00:00:00,411.25,410
2017-06-22 00:00:00,412.25,408.25
2017-06-21 00:00:00,413.25,405.25
2017-06-20 00:00:00,412.75,413.25
2017-06-19 00:00:00,424,420.25
2017-06-16 00:00:00,423,423
2017-06-15 00:00:00,419,418.5
2017-06-14 00:00:00,418.75,419
2017-06-13 00:00:00,426,427
2017-06-12 00:00:00,427,
2017-06-09 00:00:00,427,426.25
2017-06-08 00:00:00,421.5,421.5
2017-06-07 00:00:00,421.5,421.25
2017-06-06 00:00:00,428.25,432
2017-06-05 00:00:00,430.75,433.25
2017-06-02 00:00:00,438.5,438.75
2017-06-01 00:00:00,450.25,442.5
2017-05-31 00:00:00,445.5,449.25
2017-05-30 00:00:00,457,458.5
2017-05-29 00:00:00,466.25,463.5
2017-05-26 00:00:00,461.25,463
2017-05-25 00:00:00,474.5,459.25
2017-05-24 00:00:00,480.25,478.5
2017-05-23 00:00:00,479,479.5
2017-05-22 00:00:00,479,476.75
2017-05-19 00:00:00,473.75,474.25
2017-05-18 00:00:00,465,464
2017-05-17 00:00:00,463.5,459.25
2017-05-16 00:00:00,458,452.25
2017-05-15 00:00:00,459,455
2017-05-12 00:00:00,448.75,449
2017-05-11 00:00:00,444,
2017-05-10 00:00:00,444,445.5
2017-05-09 00:00:00,433.5,434.25
2017-05-08 00:00:00,430,437.25
2017-05-05 00:00:00,433.75,434.25
2017-05-04 00:00:00,426,422.25
2017-05-03 00:00:00,440.25,440
2017-05-02 00:00:00,447,447.75
2017-05-01 00:00:00,448,447.5
2017-04-28 00:00:00,454,453.5
2017-04-27 00:00:00,451.25,456.75
2017-04-26 00:00:00,467.25,462.75
2017-04-25 00:00:00,463.75,466
2017-04-24 00:00:00,465.75,465.5
2017-04-21 00:00:00,467.5,467.75
2017-04-20 00:00:00,476.75,475.25
2017-04-19 00:00:00,487.75,477.75
2017-04-18 00:00:00,491.25,489.5
2017-04-17 00:00:00,497.75,494.25
2017-04-13 00:00:00,498,495.5
2017-04-12 00:00:00,492.5,
2017-04-11 00:00:00,492.5,496.5
2017-04-10 00:00:00,493.5,495
2017-04-07 00:00:00,487.75,488
2017-04-06 00:00:00,483.25,484.5
2017-04-05 00:00:00,481,479
2017-04-04 00:00:00,477.75,479.75
2017-04-03 00:00:00,470.5,469.75
2017-03-31 00:00:00,469.5,472.5
2017-03-30 00:00:00,470,469
2017-03-29 00:00:00,463.75,465.75
2017-03-28 00:00:00,459.75,457.25
2017-03-27 00:00:00,451.25,452.75
2017-03-24 00:00:00,449,453
2017-03-23 00:00:00,450.25,447.75
2017-03-22 00:00:00,447,450.25
2017-03-21 00:00:00,453.25,451.5
2017-03-20 00:00:00,458.5,456.25
2017-03-17 00:00:00,456.75,456.75
2017-03-16 00:00:00,455,455.25
2017-03-15 00:00:00,455,457.5
2017-03-14 00:00:00,448,457.25
2017-03-13 00:00:00,455.25,453
2017-03-10 00:00:00,459.5,
2017-03-09 00:00:00,459.5,463
2017-03-08 00:00:00,482.5,468.25
2017-03-07 00:00:00,487.75,486
2017-03-06 00:00:00,486.75,487
2017-03-03 00:00:00,484,484.75
2017-03-02 00:00:00,484,480
2017-03-01 00:00:00,496.75,492.5
2017-02-28 00:00:00,489.25,494.25
2017-02-27 00:00:00,497.25,495.5
2017-02-24 00:00:00,494.5,494.25
2017-02-23 00:00:00,500,498.5
2017-02-22 00:00:00,489.5,494.75
2017-02-21 00:00:00,501.75,496.75
2017-02-20 00:00:00,497.5,495.5
2017-02-17 00:00:00,490,493.5
2017-02-16 00:00:00,491,492.75
2017-02-15 00:00:00,494,493.25
2017-02-14 00:00:00,497.25,493.25
2017-02-13 00:00:00,491,490.75
2017-02-10 00:00:00,490.75,
2017-02-09 00:00:00,490.75,490.75
2017-02-08 00:00:00,490.5,489.75
2017-02-07 00:00:00,485.75,483.5
2017-02-06 00:00:00,494.5,490.75
2017-02-03 00:00:00,497,496.75
2017-02-02 00:00:00,500.75,497
2017-02-01 00:00:00,498.25,499.5
2017-01-31 00:00:00,493.75,486
2017-01-30 00:00:00,484.75,484
2017-01-27 00:00:00,485.25,484.25
2017-01-26 00:00:00,494,491.5
2017-01-25 00:00:00,487.75,485
2017-01-24 00:00:00,488.5,486.5
2017-01-23 00:00:00,485.5,484.75
2017-01-20 00:00:00,489.5,487.25
2017-01-19 00:00:00,479.5,478.25
2017-01-18 00:00:00,485.75,477.25
2017-01-17 00:00:00,490.75,486.75
2017-01-16 00:00:00,487,488.75
2017-01-13 00:00:00,487.5,487.5
2017-01-12 00:00:00,482,
2017-01-11 00:00:00,482,484.25
2017-01-10 00:00:00,472.75,468.75
2017-01-09 00:00:00,483,476.5
2017-01-06 00:00:00,493.25,493
2017-01-05 00:00:00,488.25,494.5
2017-01-04 00:00:00,490.5,493
2017-01-03 00:00:00,493.75,490
2017-01-02 00:00:00,501,
2016-12-30 00:00:00,501,502
2016-12-29 00:00:00,502.75,501.75
2016-12-28 00:00:00,500.5,499.25
2016-12-27 00:00:00,501,500.25
2016-12-23 00:00:00,484.25,488
2016-12-22 00:00:00,487.25,486.25
2016-12-21 00:00:00,486.25,479.5
2016-12-20 00:00:00,491.5,489.5
2016-12-19 00:00:00,487,486.75
2016-12-16 00:00:00,490.25,488.5
2016-12-15 00:00:00,474.75,480.25
2016-12-14 00:00:00,488.25,478.75
2016-12-13 00:00:00,490,487.75
2016-12-12 00:00:00,473,
2016-12-09 00:00:00,473,475
2016-12-08 00:00:00,466.75,468.75
2016-12-07 00:00:00,468.5,464
2016-12-06 00:00:00,470.75,469.5
2016-12-05 00:00:00,477,471.75
2016-12-02 00:00:00,475,476.25
2016-12-01 00:00:00,473.5,471
2016-11-30 00:00:00,448.25,448
2016-11-29 00:00:00,425.5,424
2016-11-28 00:00:00,440.25,438.5
2016-11-25 00:00:00,432.5,427.5
2016-11-24 00:00:00,444.25,444
2016-11-23 00:00:00,445.75,443
2016-11-22 00:00:00,445.25,447.25
2016-11-21 00:00:00,447,447.75
2016-11-18 00:00:00,424,425.75
2016-11-17 00:00:00,423.5,419.5
2016-11-16 00:00:00,421.25,417.75
2016-11-15 00:00:00,417,422
2016-11-14 00:00:00,401.75,405.75
2016-11-11 00:00:00,406.75,406
2016-11-10 00:00:00,418,
2016-11-09 00:00:00,418,421.25
2016-11-08 00:00:00,419.75,419.5
2016-11-07 00:00:00,417.75,422.5
2016-11-04 00:00:00,417.75,417.25
2016-11-03 00:00:00,422.5,421.75
2016-11-02 00:00:00,422.5,426
2016-11-01 00:00:00,436.75,435.5
2016-10-31 00:00:00,440.25,440.25
2016-10-28 00:00:00,461.5,455.25
2016-10-27 00:00:00,465,461.5
2016-10-26 00:00:00,461.75,457.5
2016-10-25 00:00:00,462.5,458
2016-10-24 00:00:00,464.25,467.75
2016-10-21 00:00:00,464.5,466.75
2016-10-20 00:00:00,461.75,461.75
2016-10-19 00:00:00,473.25,468
2016-10-18 00:00:00,460,467
2016-10-17 00:00:00,458.5,461.5
2016-10-14 00:00:00,461.25,464.5
2016-10-13 00:00:00,465.75,467.25
2016-10-12 00:00:00,468.25,
2016-10-11 00:00:00,468.25,467.25
2016-10-10 00:00:00,476,472
2016-10-07 00:00:00,467.25,463.5
2016-10-06 00:00:00,468.5,469.5
2016-10-05 00:00:00,465.25,461
2016-10-04 00:00:00,456.5,457.5
2016-10-03 00:00:00,448.25,452.75
2016-09-30 00:00:00,446.75,447.25
2016-09-29 00:00:00,444.75,441
2016-09-28 00:00:00,416,436.25
2016-09-27 00:00:00,410,413.25
2016-09-26 00:00:00,425.75,420.75
2016-09-23 00:00:00,425.5,413.75
2016-09-22 00:00:00,427.5,426.25
2016-09-21 00:00:00,418.25,420
2016-09-20 00:00:00,413.25,412.5
2016-09-19 00:00:00,418.25,407.5
2016-09-16 00:00:00,412.5,410.75
2016-09-15 00:00:00,415,412.5
2016-09-14 00:00:00,409,406.25
2016-09-13 00:00:00,416,416
2016-09-12 00:00:00,419.25,
2016-09-09 00:00:00,419.25,409.25
2016-09-08 00:00:00,427.75,427
2016-09-07 00:00:00,410.75,416.25
2016-09-06 00:00:00,408,410.25
2016-09-05 00:00:00,414.25,413.5
2016-09-02 00:00:00,409.5,405.75
2016-09-01 00:00:00,402,401.25
2016-08-31 00:00:00,414.5,411.5
2016-08-30 00:00:00,428,426.25
2016-08-29 00:00:00,430.75,431
2016-08-26 00:00:00,437.75,433.5
2016-08-25 00:00:00,437.25,439.25
2016-08-24 00:00:00,432,434
2016-08-23 00:00:00,440.25,436.5
2016-08-22 00:00:00,435.75,433.5
2016-08-19 00:00:00,441.5,444.25
2016-08-18 00:00:00,442.25,446.5
2016-08-17 00:00:00,430,435.5
2016-08-16 00:00:00,428.75,425.5
2016-08-15 00:00:00,422.5,423.25
2016-08-12 00:00:00,409.5,412.75
2016-08-11 00:00:00,380.25,
2016-08-10 00:00:00,380.25,378
2016-08-09 00:00:00,386.75,384
2016-08-08 00:00:00,384,385
2016-08-05 00:00:00,372.5,378
2016-08-04 00:00:00,366.75,375.5
2016-08-03 00:00:00,363.5,369.25
2016-08-02 00:00:00,357.25,358
2016-08-01 00:00:00,357.25,355.5
2016-07-29 00:00:00,371.25,370.25
2016-07-28 00:00:00,373.75,370.25
2016-07-27 00:00:00,382.25,376.5
2016-07-26 00:00:00,386.25,384.5
2016-07-25 00:00:00,388.25,386.75
2016-07-22 00:00:00,395.25,398.75
2016-07-21 00:00:00,408,402
2016-07-20 00:00:00,413,413
2016-07-19 00:00:00,409.25,406.75
2016-07-18 00:00:00,401.75,404.5
2016-07-15 00:00:00,413,413.5
2016-07-14 00:00:00,412,410.25
2016-07-13 00:00:00,403.75,406.25
2016-07-12 00:00:00,408,
2016-07-11 00:00:00,408,405.75
2016-07-08 00:00:00,407.25,405.5
2016-07-07 00:00:00,418,408.25
2016-07-06 00:00:00,417.25,431.5
2016-07-05 00:00:00,418.25,421
2016-07-04 00:00:00,435.5,434.5
2016-07-01 00:00:00,434.5,441.5
2016-06-30 00:00:00,442.5,436
2016-06-29 00:00:00,450,449
2016-06-28 00:00:00,428.5,436
2016-06-27 00:00:00,420.75,425.5
2016-06-24 00:00:00,435,431.75
2016-06-23 00:00:00,449.25,452.25
2016-06-22 00:00:00,447,444.5
2016-06-21 00:00:00,446,451.25
2016-06-20 00:00:00,450.5,450.25
2016-06-17 00:00:00,433,440.5
2016-06-16 00:00:00,423.5,419.75
2016-06-15 00:00:00,441,434.5
2016-06-14 00:00:00,443.5,440
2016-06-13 00:00:00,452.25,446.75
2016-06-10 00:00:00,459.5,
2016-06-09 00:00:00,459.5,459
2016-06-08 00:00:00,464.5,468.25
2016-06-07 00:00:00,456.25,457
2016-06-06 00:00:00,445,445.25
2016-06-03 00:00:00,443,442
2016-06-02 00:00:00,449.75,447.25
2016-06-01 00:00:00,443.75,445.75
2016-05-31 00:00:00,453.5,444
2016-05-30 00:00:00,452.25,452
2016-05-27 00:00:00,448.5,445.5
2016-05-26 00:00:00,448.25,445
2016-05-25 00:00:00,447.5,451.25
2016-05-24 00:00:00,447.25,448
2016-05-23 00:00:00,438.75,438.25
2016-05-20 00:00:00,440.75,440.25
2016-05-19 00:00:00,429.5,437.25
2016-05-18 00:00:00,443.75,436
2016-05-17 00:00:00,437,439
2016-05-16 00:00:00,430.25,431.75
2016-05-13 00:00:00,418.75,419.5
2016-05-12 00:00:00,413,
2016-05-11 00:00:00,413,414.75
2016-05-10 00:00:00,393.25,396.25
2016-05-09 00:00:00,380.75,378.5
2016-05-06 00:00:00,400,394.75
2016-05-05 00:00:00,398.75,395
2016-05-04 00:00:00,394.25,396.75
2016-05-03 00:00:00,394,399
2016-05-02 00:00:00,410.25,403
2016-04-29 00:00:00,413,410.25
2016-04-28 00:00:00,415.25,417.75
2016-04-27 00:00:00,402.5,411.75
2016-04-26 00:00:00,397,401
2016-04-25 00:00:00,393,388.25
2016-04-22 00:00:00,395.75,391.5
2016-04-21 00:00:00,393.25,390.5
2016-04-20 00:00:00,386.75,396.25
2016-04-19 00:00:00,378.5,376
2016-04-18 00:00:00,370.25,370.5
2016-04-15 00:00:00,364.5,366.25
2016-04-14 00:00:00,376.75,372.75
2016-04-13 00:00:00,377,
2016-04-12 00:00:00,360,
2016-04-11 00:00:00,360,
2016-04-08 00:00:00,354.75,
2016-04-07 00:00:00,323.5,
2016-04-06 00:00:00,329,
2016-04-05 00:00:00,314.5,
2016-04-04 00:00:00,328.75,
2016-04-01 00:00:00,335.75,
2016-03-31 00:00:00,355,
2016-03-30 00:00:00,351.25,
2016-03-29 00:00:00,341.5,
2016-03-28 00:00:00,352,
2016-03-24 00:00:00,360.75,
2016-03-23 00:00:00,363,
2016-03-22 00:00:00,374,
2016-03-21 00:00:00,370.25,
2016-03-18 00:00:00,375,
2016-03-17 00:00:00,375.25,
2016-03-16 00:00:00,365.25,
2016-03-15 00:00:00,350,
2016-03-14 00:00:00,355.75,
2016-03-11 00:00:00,367,
2016-03-10 00:00:00,362.75,
2016-03-09 00:00:00,362.75,
2016-03-08 00:00:00,359.75,
2016-03-07 00:00:00,355,
2016-03-04 00:00:00,336.75,
2016-03-03 00:00:00,330.5,
2016-03-02 00:00:00,331.5,
2016-03-01 00:00:00,323,
2016-02-29 00:00:00,324.5,
2016-02-26 00:00:00,325.25,
2016-02-25 00:00:00,307.25,
2016-02-24 00:00:00,302.25,
2016-02-23 00:00:00,302,
2016-02-22 00:00:00,317.25,
2016-02-19 00:00:00,307.75,
2016-02-18 00:00:00,321.25,
2016-02-17 00:00:00,320.75,
2016-02-16 00:00:00,305.75,
2016-02-15 00:00:00,312.5,
2016-02-12 00:00:00,311.75,
2016-02-11 00:00:00,276.25,
2016-02-10 00:00:00,276.25,
2016-02-09 00:00:00,287,
2016-02-08 00:00:00,304.5,
2016-02-05 00:00:00,305.5,
2016-02-04 00:00:00,312,
2016-02-03 00:00:00,304.25,
2016-02-02 00:00:00,291,
2016-02-01 00:00:00,298.75,
2016-01-29 00:00:00,304,
2016-01-28 00:00:00,307.75,
2016-01-27 00:00:00,292,
2016-01-26 00:00:00,282.75,
2016-01-25 00:00:00,277.25,
2016-01-22 00:00:00,284,
2016-01-21 00:00:00,259,
2016-01-20 00:00:00,247.25,
2016-01-19 00:00:00,270.5,
2016-01-18 00:00:00,271.75,
2016-01-15 00:00:00,278.75,
2016-01-14 00:00:00,283.25,
2016-01-13 00:00:00,287.5,
2016-01-12 00:00:00,289.25,
2016-01-11 00:00:00,289.25,
2016-01-08 00:00:00,296.75,
2016-01-07 00:00:00,316,
2016-01-06 00:00:00,314.75,
2016-01-05 00:00:00,329.25,
2016-01-04 00:00:00,328,
2015-12-31 00:00:00,326.25,
2015-12-30 00:00:00,331.25,
2015-12-29 00:00:00,341.25,
2015-12-28 00:00:00,336,
2015-12-24 00:00:00,339.75,
2015-12-23 00:00:00,336.5,
2015-12-22 00:00:00,334.25,
2015-12-21 00:00:00,329,
2015-12-18 00:00:00,343.5,
2015-12-17 00:00:00,336,
2015-12-16 00:00:00,337.5,
2015-12-15 00:00:00,345.75,
2015-12-14 00:00:00,331.25,
2015-12-11 00:00:00,343.25,
2015-12-10 00:00:00,363.25,
2015-12-09 00:00:00,363.25,
2015-12-08 00:00:00,368.25,
2015-12-07 00:00:00,373.5,
2015-12-04 00:00:00,395.75,
2015-12-03 00:00:00,395.25,
2015-12-02 00:00:00,393,
2015-12-01 00:00:00,402.75,
2015-11-30 00:00:00,419.5,
2015-11-27 00:00:00,418.25,
2015-11-26 00:00:00,421.5,
2015-11-25 00:00:00,428.75,
2015-11-24 00:00:00,433.75,
2015-11-23 00:00:00,432.5,
2015-11-20 00:00:00,424.75,
2015-11-19 00:00:00,427,
2015-11-18 00:00:00,422.5,
2015-11-17 00:00:00,423.25,
2015-11-16 00:00:00,415,
2015-11-13 00:00:00,426.25,
2015-11-12 00:00:00,439,
2015-11-11 00:00:00,439,
2015-11-10 00:00:00,449.75,
2015-11-09 00:00:00,448,
2015-11-06 00:00:00,449.25,
2015-11-05 00:00:00,451.25,
2015-11-04 00:00:00,456.5,
2015-11-03 00:00:00,465.5,
2015-11-02 00:00:00,453.5,
2015-10-30 00:00:00,455.25,
2015-10-29 00:00:00,453.25,
2015-10-28 00:00:00,451.75,
2015-10-27 00:00:00,431,
2015-10-26 00:00:00,440.25,
2015-10-23 00:00:00,443.75,
2015-10-22 00:00:00,444.5,
2015-10-21 00:00:00,443.75,440.75
2015-10-20 00:00:00,442.75,
2015-10-19 00:00:00,447,
2015-10-16 00:00:00,456.25,
2015-10-15 00:00:00,449.5,
2015-10-14 00:00:00,453.75,
2015-10-13 00:00:00,456,
2015-10-12 00:00:00,481.75,
2015-10-09 00:00:00,481.75,
2015-10-08 00:00:00,480.75,
2015-10-07 00:00:00,484.25,
2015-10-06 00:00:00,486.25,
2015-10-05 00:00:00,474,
2015-10-02 00:00:00,452.25,
2015-10-01 00:00:00,465.75,
2015-09-30 00:00:00,464,
2015-09-29 00:00:00,465,
2015-09-28 00:00:00,456.5,
2015-09-25 00:00:00,467,
2015-09-24 00:00:00,465.25,
2015-09-23 00:00:00,473.25,
2015-09-22 00:00:00,459.75,
2015-09-21 00:00:00,464.25,
2015-09-18 00:00:00,463.25,
2015-09-17 00:00:00,467.75,
2015-09-16 00:00:00,477,
2015-09-15 00:00:00,457,
2015-09-14 00:00:00,464.25,
2015-09-11 00:00:00,472.75,
2015-09-10 00:00:00,472.5,
2015-09-09 00:00:00,472.5,
2015-09-08 00:00:00,481,
2015-09-07 00:00:00,470.25,
2015-09-04 00:00:00,485,
2015-09-03 00:00:00,495.25,
2015-09-02 00:00:00,471.5,
2015-09-01 00:00:00,481.75,
2015-08-31 00:00:00,485.75,
2015-08-28 00:00:00,477.5,
2015-08-27 00:00:00,445.75,
2015-08-26 00:00:00,424.75,
